time,value,correction,quality
1996-05-13T11:00:00Z,1.695326,0,3
1996-05-14T11:00:00Z,1.640159,0,3
1996-05-15T11:00:00Z,1.442457,0,3
1996-05-16T11:00:00Z,1.349519,0,3
1996-05-17T11:00:00Z,1.239798,0,3
1996-05-18T11:00:00Z,1.1804000000000001,0,3
1996-05-19T11:00:00Z,1.133103,0,3
1996-05-20T11:00:00Z,1.119426,0,3
1996-05-21T11:00:00Z,1.138195,0,3
1996-05-22T11:00:00Z,1.167935,0,3
1996-05-23T11:00:00Z,1.149959,0,3
1996-05-24T11:00:00Z,1.168533,0,3
1996-05-25T11:00:00Z,1.309073,0,3
1996-05-26T11:00:00Z,1.33936,0,3
1996-05-27T11:00:00Z,1.323941,0,3
1996-05-28T11:00:00Z,1.240895,0,3
1996-05-29T11:00:00Z,1.32709,0,3
1996-05-30T11:00:00Z,1.381595,0,3
1996-05-31T11:00:00Z,1.451369,0,3
1996-06-01T11:00:00Z,1.459134,0,3
1996-06-02T11:00:00Z,1.366438,0,3
1996-06-03T11:00:00Z,1.329753,0,3
1996-06-04T11:00:00Z,1.3431440000000001,0,3
1996-06-05T11:00:00Z,1.385225,0,3
1996-06-06T11:00:00Z,1.5506959999999999,0,3
1996-06-07T11:00:00Z,1.463212,0,3
1996-06-08T11:00:00Z,2.108469,0,3
1996-06-09T11:00:00Z,1.678324,0,3
1996-06-10T11:00:00Z,1.365858,0,3
1996-06-11T11:00:00Z,1.519225,0,3
1996-06-12T11:00:00Z,2.215255,0,3
1996-06-13T11:00:00Z,1.8102070000000001,0,3
1996-06-14T11:00:00Z,1.406949,0,3
1996-06-15T11:00:00Z,1.262784,0,3
1996-06-16T11:00:00Z,1.223376,0,3
1996-06-17T11:00:00Z,1.247134,0,3
1996-06-18T11:00:00Z,1.47902,0,3
1996-06-19T11:00:00Z,1.348689,0,3
1996-06-20T11:00:00Z,1.291393,0,3
1996-06-21T11:00:00Z,1.287297,0,3
1996-06-22T11:00:00Z,1.262394,0,3
1996-06-23T11:00:00Z,1.227723,0,3
1996-06-24T11:00:00Z,1.19537,0,3
1996-06-25T11:00:00Z,1.181895,0,3
1996-06-26T11:00:00Z,1.1645889999999999,0,3
1996-06-27T11:00:00Z,1.1371850000000001,0,3
1996-06-28T11:00:00Z,1.119743,0,3
1996-06-29T11:00:00Z,1.095339,0,3
1996-06-30T11:00:00Z,1.140465,0,3
1996-07-01T11:00:00Z,1.238809,0,3
1996-07-02T11:00:00Z,1.180982,0,3
1996-07-03T11:00:00Z,1.196734,0,3
1996-07-04T11:00:00Z,1.288679,0,3
1996-07-05T11:00:00Z,1.6314449999999998,0,3
1996-07-06T11:00:00Z,1.454536,0,3
1996-07-07T11:00:00Z,1.507409,0,3
1996-07-08T11:00:00Z,1.468964,0,3
1996-07-09T11:00:00Z,1.424069,0,3
1996-07-10T11:00:00Z,1.274416,0,3
1996-07-11T11:00:00Z,1.23543,0,3
1996-07-12T11:00:00Z,1.276076,0,3
1996-07-13T11:00:00Z,1.246771,0,3
1996-07-14T11:00:00Z,1.660035,0,3
1996-07-15T11:00:00Z,1.8148469999999999,0,3
1996-07-16T11:00:00Z,1.438197,0,3
1996-07-17T11:00:00Z,1.259541,0,3
1996-07-18T11:00:00Z,1.180685,0,3
1996-07-19T11:00:00Z,1.137707,0,3
1996-07-20T11:00:00Z,1.106583,0,3
1996-07-21T11:00:00Z,1.082758,0,3
1996-07-22T11:00:00Z,1.071942,0,3
1996-07-23T11:00:00Z,1.061984,0,3
1996-07-24T11:00:00Z,1.084753,0,3
1996-07-25T11:00:00Z,1.108973,0,3
1996-07-26T11:00:00Z,1.092005,0,3
1996-07-27T11:00:00Z,1.073281,0,3
1996-07-28T11:00:00Z,1.12784,0,3
1996-07-29T11:00:00Z,1.260363,0,3
1996-07-30T11:00:00Z,1.19449,0,3
1996-07-31T11:00:00Z,1.129213,0,3
1996-08-01T11:00:00Z,1.377694,0,3
1996-08-02T11:00:00Z,2.064575,0,3
1996-08-03T11:00:00Z,2.004946,0,3
1996-08-04T11:00:00Z,1.471157,0,3
1996-08-05T11:00:00Z,1.291073,0,3
1996-08-06T11:00:00Z,1.198527,0,3
1996-08-07T11:00:00Z,1.151703,0,3
1996-08-08T11:00:00Z,1.122459,0,3
1996-08-09T11:00:00Z,1.102558,0,3
1996-08-10T11:00:00Z,1.085178,0,3
1996-08-11T11:00:00Z,1.075137,0,3
1996-08-12T11:00:00Z,1.061351,0,3
1996-08-13T11:00:00Z,1.053885,0,3
1996-08-14T11:00:00Z,1.04834,0,3
1996-08-15T11:00:00Z,1.029982,0,3
1996-08-16T11:00:00Z,1.015578,0,3
1996-08-17T11:00:00Z,1.001589,0,3
1996-08-18T11:00:00Z,0.9956581,0,3
1996-08-19T11:00:00Z,0.9880625,0,3
1996-08-20T11:00:00Z,0.9812257,0,3
1996-08-21T11:00:00Z,0.979281,0,3
1996-08-22T11:00:00Z,0.9806773999999999,0,3
1996-08-23T11:00:00Z,1.010928,0,3
1996-08-24T11:00:00Z,1.039928,0,3
1996-08-25T11:00:00Z,1.126558,0,3
1996-08-26T11:00:00Z,1.15945,0,3
1996-08-27T11:00:00Z,1.120843,0,3
1996-08-28T11:00:00Z,1.09105,0,3
1996-08-29T11:00:00Z,1.084558,0,3
1996-08-30T11:00:00Z,1.0874489999999999,0,3
1996-08-31T11:00:00Z,1.173962,0,3
1996-09-01T11:00:00Z,1.313097,0,3
1996-09-02T11:00:00Z,1.205508,0,3
1996-09-03T11:00:00Z,1.1277059999999999,0,3
1996-09-04T11:00:00Z,1.092276,0,3
1996-09-05T11:00:00Z,1.062502,0,3
1996-09-06T11:00:00Z,1.034714,0,3
1996-09-07T11:00:00Z,1.016925,0,3
1996-09-08T11:00:00Z,1.001876,0,3
1996-09-09T11:00:00Z,0.9896045,0,3
1996-09-10T11:00:00Z,0.9795107999999999,0,3
1996-09-11T11:00:00Z,0.9727688,0,3
1996-09-12T11:00:00Z,0.9768407,0,3
1996-09-13T11:00:00Z,0.9949929,0,3
1996-09-14T11:00:00Z,0.985046,0,3
1996-09-15T11:00:00Z,0.9762521,0,3
1996-09-16T11:00:00Z,0.9701983999999999,0,3
1996-09-17T11:00:00Z,0.9637213,0,3
1996-09-18T11:00:00Z,0.9599173999999999,0,3
1996-09-19T11:00:00Z,0.9559635999999999,0,3
1996-09-20T11:00:00Z,0.9532605999999999,0,3
1996-09-21T11:00:00Z,0.9510282,0,3
1996-09-22T11:00:00Z,0.9538932999999999,0,3
1996-09-23T11:00:00Z,0.9597779999999999,0,3
1996-09-24T11:00:00Z,0.9634558,0,3
1996-09-25T11:00:00Z,0.9615315,0,3
1996-09-26T11:00:00Z,0.9555735999999999,0,3
1996-09-27T11:00:00Z,1.141516,0,3
1996-09-28T11:00:00Z,1.535262,0,3
1996-09-29T11:00:00Z,1.8044639999999998,0,3
1996-09-30T11:00:00Z,2.010536,0,3
1996-10-01T11:00:00Z,1.829942,0,3
1996-10-02T11:00:00Z,1.4585759999999999,0,3
1996-10-03T11:00:00Z,1.7872949999999999,0,3
1996-10-04T11:00:00Z,2.14039,0,3
1996-10-05T11:00:00Z,1.588954,0,3
1996-10-06T11:00:00Z,1.799248,0,3
1996-10-07T11:00:00Z,2.007183,0,3
1996-10-08T11:00:00Z,1.673613,0,3
1996-10-09T11:00:00Z,1.378575,0,3
1996-10-10T11:00:00Z,1.429346,0,3
1996-10-11T11:00:00Z,1.373011,0,3
1996-10-12T11:00:00Z,2.421627,0,3
1996-10-13T11:00:00Z,1.926422,0,3
1996-10-14T11:00:00Z,1.445451,0,3
1996-10-15T11:00:00Z,1.275745,0,3
1996-10-16T11:00:00Z,1.222231,0,3
1996-10-17T11:00:00Z,1.297073,0,3
1996-10-18T11:00:00Z,1.26164,0,3
1996-10-19T11:00:00Z,1.188239,0,3
1996-10-20T11:00:00Z,1.368902,0,3
1996-10-21T11:00:00Z,1.320956,0,3
1996-10-22T11:00:00Z,1.425098,0,3
1996-10-23T11:00:00Z,1.292754,0,3
1996-10-24T11:00:00Z,1.210315,0,3
1996-10-25T11:00:00Z,1.164129,0,3
1996-10-26T11:00:00Z,1.113659,0,3
1996-10-27T11:00:00Z,1.20952,0,3
1996-10-28T11:00:00Z,1.289186,0,3
1996-10-29T11:00:00Z,1.555159,0,3
1996-10-30T11:00:00Z,1.341945,0,3
1996-10-31T11:00:00Z,1.25012,0,3
1996-11-01T11:00:00Z,1.6915040000000001,0,3
1996-11-02T11:00:00Z,2.517387,0,3
1996-11-03T11:00:00Z,2.718125,0,3
1996-11-04T11:00:00Z,2.114428,0,3
1996-11-05T11:00:00Z,1.61586,0,3
1996-11-06T11:00:00Z,1.4516179999999999,0,3
1996-11-07T11:00:00Z,1.390331,0,3
1996-11-08T11:00:00Z,1.268537,0,3
1996-11-09T11:00:00Z,1.224637,0,3
1996-11-10T11:00:00Z,1.2011129999999999,0,3
1996-11-11T11:00:00Z,1.199639,0,3
1996-11-12T11:00:00Z,1.157015,0,3
1996-11-13T11:00:00Z,1.123951,0,3
1996-11-14T11:00:00Z,1.096608,0,3
1996-11-15T11:00:00Z,1.243944,0,3
1996-11-16T11:00:00Z,1.6431779999999998,0,3
1996-11-17T11:00:00Z,1.8658359999999998,0,3
1996-11-18T11:00:00Z,1.529427,0,3
1996-11-19T11:00:00Z,1.266008,0,3
1996-11-20T11:00:00Z,1.167273,0,3
1996-11-21T11:00:00Z,1.131191,0,3
1996-11-22T11:00:00Z,1.099667,0,3
1996-11-23T11:00:00Z,1.064114,0,3
1996-11-24T11:00:00Z,1.044697,0,3
1996-11-25T11:00:00Z,1.028335,0,3
1996-11-26T11:00:00Z,1.02,2,3
1996-11-27T11:00:00Z,1.02,2,3
1996-11-28T11:00:00Z,1.01,2,3
1996-11-29T11:00:00Z,1.0,2,3
1996-11-30T11:00:00Z,0.99,2,3
1996-12-01T11:00:00Z,0.99,2,3
1996-12-02T11:00:00Z,0.98,1,3
1996-12-03T11:00:00Z,0.9843147,0,3
1996-12-04T11:00:00Z,0.9975368,0,3
1996-12-05T11:00:00Z,1.011752,0,3
1996-12-06T11:00:00Z,1.029254,0,3
1996-12-07T11:00:00Z,1.012045,0,3
1996-12-08T11:00:00Z,1.010497,0,3
1996-12-09T11:00:00Z,1.052816,0,3
1996-12-10T11:00:00Z,1.112161,0,3
1996-12-11T11:00:00Z,1.0983100000000001,0,3
1996-12-12T11:00:00Z,1.074571,0,3
1996-12-13T11:00:00Z,1.05,2,3
1996-12-14T11:00:00Z,1.02,2,3
1996-12-15T11:00:00Z,1.0,1,3
1996-12-16T11:00:00Z,1.0,2,3
1996-12-17T11:00:00Z,0.99,2,3
1996-12-18T11:00:00Z,0.99,2,3
1996-12-19T11:00:00Z,0.99,2,3
1996-12-20T11:00:00Z,0.98,2,3
1996-12-21T11:00:00Z,0.98,2,3
1996-12-22T11:00:00Z,0.98,2,3
1996-12-23T11:00:00Z,0.98,2,3
1996-12-24T11:00:00Z,0.97,2,3
1996-12-25T11:00:00Z,0.97,2,3
1996-12-26T11:00:00Z,0.97,2,3
1996-12-27T11:00:00Z,0.96,2,3
1996-12-28T11:00:00Z,0.96,2,3
1996-12-29T11:00:00Z,0.96,2,3
1996-12-30T11:00:00Z,0.9500000000000001,2,3
1996-12-31T11:00:00Z,0.9500000000000001,1,3
1997-01-01T11:00:00Z,0.9500000000000001,1,3
1997-01-02T11:00:00Z,0.9400000000000001,2,3
1997-01-03T11:00:00Z,0.9400000000000001,2,3
1997-01-04T11:00:00Z,0.9400000000000001,2,3
1997-01-05T11:00:00Z,0.93,2,3
1997-01-06T11:00:00Z,0.92,2,3
1997-01-07T11:00:00Z,0.92,2,3
1997-01-08T11:00:00Z,0.91,2,3
1997-01-09T11:00:00Z,0.91,2,3
1997-01-10T11:00:00Z,0.9,2,3
1997-01-11T11:00:00Z,0.9,1,3
1997-01-12T11:00:00Z,0.9,1,3
1997-01-13T11:00:00Z,1.414811,0,3
1997-01-14T11:00:00Z,1.863362,0,3
1997-01-15T11:00:00Z,1.7447460000000001,0,3
1997-01-16T11:00:00Z,1.487397,0,3
1997-01-17T11:00:00Z,1.275094,0,3
1997-01-18T11:00:00Z,1.238531,0,3
1997-01-19T11:00:00Z,1.280524,0,3
1997-01-20T11:00:00Z,1.181613,0,3
1997-01-21T11:00:00Z,1.122812,0,3
1997-01-22T11:00:00Z,1.088144,0,3
1997-01-23T11:00:00Z,1.055809,0,3
1997-01-24T11:00:00Z,1.04,2,3
1997-01-25T11:00:00Z,1.02,2,3
1997-01-26T11:00:00Z,1.0,1,3
1997-01-27T11:00:00Z,1.107118,0,3
1997-01-28T11:00:00Z,1.117172,0,3
1997-01-29T11:00:00Z,1.088092,0,3
1997-01-30T11:00:00Z,1.180482,0,3
1997-01-31T11:00:00Z,1.31759,0,3
1997-02-01T11:00:00Z,1.18665,0,3
1997-02-02T11:00:00Z,1.118199,0,3
1997-02-03T11:00:00Z,1.098239,0,3
1997-02-04T11:00:00Z,1.091483,0,3
1997-02-05T11:00:00Z,1.085078,0,3
1997-02-06T11:00:00Z,1.074746,0,3
1997-02-07T11:00:00Z,1.518613,0,3
1997-02-08T11:00:00Z,1.450814,0,3
1997-02-09T11:00:00Z,1.342249,0,3
1997-02-10T11:00:00Z,1.3910689999999999,0,3
1997-02-11T11:00:00Z,1.295333,0,3
1997-02-12T11:00:00Z,1.197315,0,3
1997-02-13T11:00:00Z,1.135285,0,3
1997-02-14T11:00:00Z,1.098391,0,3
1997-02-15T11:00:00Z,1.087477,0,3
1997-02-16T11:00:00Z,1.080516,0,3
1997-02-17T11:00:00Z,1.063985,0,3
1997-02-18T11:00:00Z,1.056352,0,3
1997-02-19T11:00:00Z,1.059665,0,3
1997-02-20T11:00:00Z,1.067556,0,3
1997-02-21T11:00:00Z,1.085803,0,3
1997-02-22T11:00:00Z,1.239217,0,3
1997-02-23T11:00:00Z,1.983616,0,3
1997-02-24T11:00:00Z,1.832983,0,3
1997-02-25T11:00:00Z,1.446282,0,3
1997-02-26T11:00:00Z,1.283592,0,3
1997-02-27T11:00:00Z,1.195888,0,3
1997-02-28T11:00:00Z,1.2644739999999999,0,3
1997-03-01T11:00:00Z,1.435512,0,3
1997-03-02T11:00:00Z,2.030459,0,3
1997-03-03T11:00:00Z,1.8301669999999999,0,3
1997-03-04T11:00:00Z,1.4401700000000002,0,3
1997-03-05T11:00:00Z,1.317779,0,3
1997-03-06T11:00:00Z,1.262653,0,3
1997-03-07T11:00:00Z,1.21095,0,3
1997-03-08T11:00:00Z,1.5163440000000001,0,3
1997-03-09T11:00:00Z,1.462454,0,3
1997-03-10T11:00:00Z,1.312545,0,3
1997-03-11T11:00:00Z,1.223326,0,3
1997-03-12T11:00:00Z,1.206373,0,3
1997-03-13T11:00:00Z,1.263946,0,3
1997-03-14T11:00:00Z,1.300883,0,3
1997-03-15T11:00:00Z,1.220737,0,3
1997-03-16T11:00:00Z,1.156282,0,3
1997-03-17T11:00:00Z,1.126447,0,3
1997-03-18T11:00:00Z,1.103958,0,3
1997-03-19T11:00:00Z,1.093173,0,3
1997-03-20T11:00:00Z,1.093053,0,3
1997-03-21T11:00:00Z,1.078203,0,3
1997-03-22T11:00:00Z,1.0653,0,3
1997-03-23T11:00:00Z,1.063084,0,3
1997-03-24T11:00:00Z,1.059384,0,3
1997-03-25T11:00:00Z,1.054588,0,3
1997-03-26T11:00:00Z,1.117879,0,3
1997-03-27T11:00:00Z,1.356828,0,3
1997-03-28T11:00:00Z,1.282525,0,3
1997-03-29T11:00:00Z,1.204553,0,3
1997-03-30T11:00:00Z,1.197067,0,3
1997-03-31T11:00:00Z,1.6514280000000001,0,3
1997-04-01T11:00:00Z,2.019861,0,3
1997-04-02T11:00:00Z,1.708461,0,3
1997-04-03T11:00:00Z,1.651053,0,3
1997-04-04T11:00:00Z,1.3751,0,3
1997-04-05T11:00:00Z,1.244651,0,3
1997-04-06T11:00:00Z,1.184718,0,3
1997-04-07T11:00:00Z,1.147354,0,3
1997-04-08T11:00:00Z,1.130734,0,3
1997-04-09T11:00:00Z,1.131181,0,3
1997-04-10T11:00:00Z,1.326393,0,3
1997-04-11T11:00:00Z,1.611235,0,3
1997-04-12T11:00:00Z,1.384819,0,3
1997-04-13T11:00:00Z,1.263628,0,3
1997-04-14T11:00:00Z,1.2653400000000001,0,3
1997-04-15T11:00:00Z,1.241526,0,3
1997-04-16T11:00:00Z,1.201755,0,3
1997-04-17T11:00:00Z,1.222025,0,3
1997-04-18T11:00:00Z,1.280664,0,3
1997-04-19T11:00:00Z,1.277903,0,3
1997-04-20T11:00:00Z,1.224661,0,3
1997-04-21T11:00:00Z,1.180828,0,3
1997-04-22T11:00:00Z,1.138309,0,3
1997-04-23T11:00:00Z,1.110578,0,3
1997-04-24T11:00:00Z,1.089517,0,3
1997-04-25T11:00:00Z,1.075361,0,3
1997-04-26T11:00:00Z,1.068769,0,3
1997-04-27T11:00:00Z,1.074066,0,3
1997-04-28T11:00:00Z,1.127834,0,3
1997-04-29T11:00:00Z,1.307375,0,3
1997-04-30T11:00:00Z,1.388826,0,3
1997-05-01T11:00:00Z,1.647628,0,3
1997-05-02T11:00:00Z,2.037221,0,3
1997-05-03T11:00:00Z,1.717953,0,3
1997-05-04T11:00:00Z,1.455697,0,3
1997-05-05T11:00:00Z,1.352687,0,3
1997-05-06T11:00:00Z,1.272738,0,3
1997-05-07T11:00:00Z,1.207853,0,3
1997-05-08T11:00:00Z,1.1837469999999999,0,3
1997-05-09T11:00:00Z,1.208591,0,3
1997-05-10T11:00:00Z,1.260101,0,3
1997-05-11T11:00:00Z,1.365011,0,3
1997-05-12T11:00:00Z,1.535257,0,3
1997-05-13T11:00:00Z,1.6246779999999998,0,3
1997-05-14T11:00:00Z,1.680596,0,3
1997-05-15T11:00:00Z,1.6330770000000001,0,3
1997-05-16T11:00:00Z,1.6051989999999998,0,3
1997-05-17T11:00:00Z,1.805908,0,3
1997-05-18T11:00:00Z,1.913406,0,3
1997-05-19T11:00:00Z,1.854962,0,3
1997-05-20T11:00:00Z,1.7883,0,3
1997-05-21T11:00:00Z,1.644225,0,3
1997-05-22T11:00:00Z,1.554259,0,3
1997-05-23T11:00:00Z,1.5088629999999998,0,3
1997-05-24T11:00:00Z,1.510308,0,3
1997-05-25T11:00:00Z,1.541625,0,3
1997-05-26T11:00:00Z,1.579666,0,3
1997-05-27T11:00:00Z,1.62397,0,3
1997-05-28T11:00:00Z,1.65117,0,3
1997-05-29T11:00:00Z,1.710407,0,3
1997-05-30T11:00:00Z,1.715797,0,3
1997-05-31T11:00:00Z,1.8231950000000001,0,3
1997-06-01T11:00:00Z,1.847596,0,3
1997-06-02T11:00:00Z,1.952999,0,3
1997-06-03T11:00:00Z,1.939714,0,3
1997-06-04T11:00:00Z,1.876318,0,3
1997-06-05T11:00:00Z,1.820168,0,3
1997-06-06T11:00:00Z,1.8678379999999999,0,3
1997-06-07T11:00:00Z,2.202983,0,3
1997-06-08T11:00:00Z,2.390786,0,3
1997-06-09T11:00:00Z,2.197923,0,3
1997-06-10T11:00:00Z,1.9124569999999999,0,3
1997-06-11T11:00:00Z,1.702799,0,3
1997-06-12T11:00:00Z,1.758552,0,3
1997-06-13T11:00:00Z,1.983032,0,3
1997-06-14T11:00:00Z,1.780031,0,3
1997-06-15T11:00:00Z,1.757333,0,3
1997-06-16T11:00:00Z,1.6071909999999998,0,3
1997-06-17T11:00:00Z,1.535676,0,3
1997-06-18T11:00:00Z,1.496882,0,3
1997-06-19T11:00:00Z,1.47456,0,3
1997-06-20T11:00:00Z,1.560568,0,3
1997-06-21T11:00:00Z,1.653571,0,3
1997-06-22T11:00:00Z,1.760262,0,3
1997-06-23T11:00:00Z,1.641055,0,3
1997-06-24T11:00:00Z,1.534705,0,3
1997-06-25T11:00:00Z,1.480842,0,3
1997-06-26T11:00:00Z,1.357184,0,3
1997-06-27T11:00:00Z,1.464175,0,3
1997-06-28T11:00:00Z,1.689178,0,3
1997-06-29T11:00:00Z,1.662672,0,3
1997-06-30T11:00:00Z,1.5824799999999999,0,3
1997-07-01T11:00:00Z,1.854561,0,3
1997-07-02T11:00:00Z,1.60074,0,3
1997-07-03T11:00:00Z,1.424104,0,3
1997-07-04T11:00:00Z,1.418853,0,3
1997-07-05T11:00:00Z,1.360999,0,3
1997-07-06T11:00:00Z,1.37098,0,3
1997-07-07T11:00:00Z,1.440551,0,3
1997-07-08T11:00:00Z,1.402504,0,3
1997-07-09T11:00:00Z,1.365444,0,3
1997-07-10T11:00:00Z,1.39401,0,3
1997-07-11T11:00:00Z,1.405967,0,3
1997-07-12T11:00:00Z,1.428055,0,3
1997-07-13T11:00:00Z,1.402216,0,3
1997-07-14T11:00:00Z,1.401104,0,3
1997-07-15T11:00:00Z,1.379935,0,3
1997-07-16T11:00:00Z,1.40351,0,3
1997-07-17T11:00:00Z,1.379422,0,3
1997-07-18T11:00:00Z,1.388502,0,3
1997-07-19T11:00:00Z,1.345946,0,3
1997-07-20T11:00:00Z,1.318276,0,3
1997-07-21T11:00:00Z,1.293059,0,3
1997-07-22T11:00:00Z,1.3040859999999999,0,3
1997-07-23T11:00:00Z,1.295298,0,3
1997-07-24T11:00:00Z,1.2713269999999999,0,3
1997-07-25T11:00:00Z,1.372063,0,3
1997-07-26T11:00:00Z,1.376253,0,3
1997-07-27T11:00:00Z,1.4064619999999999,0,3
1997-07-28T11:00:00Z,1.338105,0,3
1997-07-29T11:00:00Z,1.388345,0,3
1997-07-30T11:00:00Z,1.354,0,3
1997-07-31T11:00:00Z,1.33419,0,3
1997-08-01T11:00:00Z,1.423023,0,3
1997-08-02T11:00:00Z,1.3270119999999999,0,3
1997-08-03T11:00:00Z,1.379612,0,3
1997-08-04T11:00:00Z,1.263163,0,3
1997-08-05T11:00:00Z,1.211937,0,3
1997-08-06T11:00:00Z,1.188998,0,3
1997-08-07T11:00:00Z,1.175001,0,3
1997-08-08T11:00:00Z,1.168248,0,3
1997-08-09T11:00:00Z,1.169758,0,3
1997-08-10T11:00:00Z,1.33009,0,3
1997-08-11T11:00:00Z,1.306578,0,3
1997-08-12T11:00:00Z,1.209528,0,3
1997-08-13T11:00:00Z,1.175922,0,3
1997-08-14T11:00:00Z,1.153491,0,3
1997-08-15T11:00:00Z,1.146759,0,3
1997-08-16T11:00:00Z,1.123054,0,3
1997-08-17T11:00:00Z,1.10012,0,3
1997-08-18T11:00:00Z,1.09,0,3
1997-08-19T11:00:00Z,1.083358,0,3
1997-08-20T11:00:00Z,1.068114,0,3
1997-08-21T11:00:00Z,1.060257,0,3
1997-08-22T11:00:00Z,1.174484,0,3
1997-08-23T11:00:00Z,1.343992,0,3
1997-08-24T11:00:00Z,1.592914,0,3
1997-08-25T11:00:00Z,1.432591,0,3
1997-08-26T11:00:00Z,1.783116,0,3
1997-08-27T11:00:00Z,1.433941,0,3
1997-08-28T11:00:00Z,1.228272,0,3
1997-08-29T11:00:00Z,1.309018,0,3
1997-08-30T11:00:00Z,1.7000000000000002,1,3
1997-08-31T11:00:00Z,1.45157,0,3
1997-09-01T11:00:00Z,1.306377,0,3
1997-09-02T11:00:00Z,1.221435,0,3
1997-09-03T11:00:00Z,1.231646,0,3
1997-09-04T11:00:00Z,1.2748059999999999,0,3
1997-09-05T11:00:00Z,1.474287,0,3
1997-09-06T11:00:00Z,1.9023819999999998,0,3
1997-09-07T11:00:00Z,1.879894,0,3
1997-09-08T11:00:00Z,1.926979,0,3
1997-09-09T11:00:00Z,2.032032,0,3
1997-09-10T11:00:00Z,1.5437159999999999,0,3
1997-09-11T11:00:00Z,1.472388,0,3
1997-09-12T11:00:00Z,1.5980240000000001,0,3
1997-09-13T11:00:00Z,1.948754,0,3
1997-09-14T11:00:00Z,2.215349,0,3
1997-09-15T11:00:00Z,1.835931,0,3
1997-09-16T11:00:00Z,2.319679,0,3
1997-09-17T11:00:00Z,2.534002,0,3
1997-09-18T11:00:00Z,1.772135,0,3
1997-09-19T11:00:00Z,1.43299,0,3
1997-09-20T11:00:00Z,1.287153,0,3
1997-09-21T11:00:00Z,1.29557,0,3
1997-09-22T11:00:00Z,1.315149,0,3
1997-09-23T11:00:00Z,1.21864,0,3
1997-09-24T11:00:00Z,1.183022,0,3
1997-09-25T11:00:00Z,1.168397,0,3
1997-09-26T11:00:00Z,1.134496,0,3
1997-09-27T11:00:00Z,1.096506,0,3
1997-09-28T11:00:00Z,1.074901,0,3
1997-09-29T11:00:00Z,1.058523,0,3
1997-09-30T11:00:00Z,1.124061,0,3
1997-10-01T11:00:00Z,1.36152,0,3
1997-10-02T11:00:00Z,1.83902,0,3
1997-10-03T11:00:00Z,1.515975,0,3
1997-10-04T11:00:00Z,1.8724560000000001,0,3
1997-10-05T11:00:00Z,1.778427,0,3
1997-10-06T11:00:00Z,1.616164,0,3
1997-10-07T11:00:00Z,1.57322,0,3
1997-10-08T11:00:00Z,2.005882,0,3
1997-10-09T11:00:00Z,1.557688,0,3
1997-10-10T11:00:00Z,1.305049,0,3
1997-10-11T11:00:00Z,1.220619,0,3
1997-10-12T11:00:00Z,1.174968,0,3
1997-10-13T11:00:00Z,1.141443,0,3
1997-10-14T11:00:00Z,1.108935,0,3
1997-10-15T11:00:00Z,1.079267,0,3
1997-10-16T11:00:00Z,1.054739,0,3
1997-10-17T11:00:00Z,1.887081,0,3
1997-10-18T11:00:00Z,2.29108,0,3
1997-10-19T11:00:00Z,1.584234,0,3
1997-10-20T11:00:00Z,1.317261,0,3
1997-10-21T11:00:00Z,1.191661,0,3
1997-10-22T11:00:00Z,1.155249,0,3
1997-10-23T11:00:00Z,1.123879,0,3
1997-10-24T11:00:00Z,1.093288,0,3
1997-10-25T11:00:00Z,1.067304,0,3
1997-10-26T11:00:00Z,1.051328,0,3
1997-10-27T11:00:00Z,1.038688,0,3
1997-10-28T11:00:00Z,1.037357,0,3
1997-10-29T11:00:00Z,1.265746,0,3
1997-10-30T11:00:00Z,1.333103,0,3
1997-10-31T11:00:00Z,1.399918,0,3
1997-11-01T11:00:00Z,1.884933,0,3
1997-11-02T11:00:00Z,1.52821,0,3
1997-11-03T11:00:00Z,1.2525300000000001,0,3
1997-11-04T11:00:00Z,1.145465,0,3
1997-11-05T11:00:00Z,1.085135,0,3
1997-11-06T11:00:00Z,1.065634,0,3
1997-11-07T11:00:00Z,1.092624,0,3
1997-11-08T11:00:00Z,1.264845,0,3
1997-11-09T11:00:00Z,1.25577,0,3
1997-11-10T11:00:00Z,1.225504,0,3
1997-11-11T11:00:00Z,1.175934,0,3
1997-11-12T11:00:00Z,1.141834,0,3
1997-11-13T11:00:00Z,1.119062,0,3
1997-11-14T11:00:00Z,1.284313,0,3
1997-11-15T11:00:00Z,1.345952,0,3
1997-11-16T11:00:00Z,1.236916,0,3
1997-11-17T11:00:00Z,1.165095,0,3
1997-11-18T11:00:00Z,1.108565,0,3
1997-11-19T11:00:00Z,1.045268,0,3
1997-11-20T11:00:00Z,1.004469,0,3
1997-11-21T11:00:00Z,0.9858916,0,3
1997-11-22T11:00:00Z,0.9928731,0,3
1997-11-23T11:00:00Z,1.007315,0,3
1997-11-24T11:00:00Z,1.010584,0,3
1997-11-25T11:00:00Z,1.001884,0,3
1997-11-26T11:00:00Z,0.9859950999999999,0,3
1997-11-27T11:00:00Z,0.9727298999999999,0,3
1997-11-28T11:00:00Z,0.9613556,0,3
1997-11-29T11:00:00Z,0.9545829,0,3
1997-11-30T11:00:00Z,0.9514480999999999,0,3
1997-12-01T11:00:00Z,0.9482904999999999,0,3
1997-12-02T11:00:00Z,0.9422680999999999,0,3
1997-12-03T11:00:00Z,0.940064,0,3
1997-12-04T11:00:00Z,0.9345167,0,3
1997-12-05T11:00:00Z,0.9667473,0,3
